expected,estimated,time
,,
466.1637615,484,0.190999985
,,
493.8833013,500,0.193000078
,,
493.8833013,500,0.199999809
,,
493.8833013,500,0.181999922
,,
493.8833013,500,0.187999964
,,
493.8833013,166,0.221999884
,,
523.2511306,262,0.177999973
,,
523.2511306,262,0.180000067
,,
523.2511306,533,0.173000097
,,
523.2511306,533,0.178000212
,,
523.2511306,533,0.197000027
,,
554.365262,551,0.200000048
,,
554.365262,186,0.18599987
,,
554.365262,280,0.209000111
,,
554.365262,571,0.190000057
,,
554.365262,571,0.186999798
,,
587.3295358,592,0.180999994
,,
587.3295358,592,0.173000097
,,
587.3295358,592,0.183000088
,,
587.3295358,592,0.197000027
,,
587.3295358,592,0.197999954
,,
622.2539674,313,0.236999989
,,
622.2539674,313,0.190000057
,,
622.2539674,313,0.18200016
,,
622.2539674,640,0.193000078
,,
622.2539674,640,0.187000036
,,
659.2551138,666,0.187000036
,,
659.2551138,666,0.184999943
,,
659.2551138,666,0.191999912
,,
659.2551138,666,0.197000027
,,
659.2551138,666,0.178999901
,,
698.4564629,695,0.177000046
,,
698.4564629,695,0.18900013
,,
698.4564629,355,0.223999977
,,
698.4564629,355,0.18900013
,,
698.4564629,355,0.203999996
,,
739.9888454,372,0.18200016
,,
739.9888454,372,0.20600009
,,
739.9888454,250,0.187000036
,,
739.9888454,761,0.193000078
,,
739.9888454,761,0.181999922
,,
783.990872,262,0.167000055
,,
783.990872,800,0.18599987
,,
783.990872,800,0.181999922
,,
783.990872,800,0.180999994
,,
783.990872,800,0.197999954
,,
830.6093952,842,0.193000078
,,
830.6093952,842,0.179000139
,,
830.6093952,842,0.193000078
,,
830.6093952,842,0.188000202
,,
830.6093952,842,0.174000025
,,
880,888,0.180999994
,,
880,888,0.190999985
,,
880,888,0.222999811
,,
880,888,0.206999779
,,
880,888,0.197000027
,,
932.327523,941,0.183000088
,,
932.327523,941,0.180999994
,,
932.327523,941,0.184000015
,,
932.327523,941,0.194999933
,,
932.327523,941,0.177000046
,,
987.7666025,1000,0.162999868
,,
987.7666025,1000,0.167000055
,,
987.7666025,1000,0.198999882
,,
987.7666025,1000,0.161000013
,,
987.7666025,1000,0.166000128
,,
1046.502261,262,0.183000088
,,
1046.502261,262,0.148000002
,,
1046.502261,533,0.166000128
,,
1046.502261,533,0.162000179
,,
1046.502261,533,0.167000055
,,
1108.730524,372,0.163999796
,,
1108.730524,372,0.16899991
,,
1108.730524,372,0.164000034
,,
1108.730524,372,0.165999889
,,
1108.730524,372,0.173000097
,,
1174.659072,235,0.165999889
,,
1174.659072,592,0.171999931
,,
1174.659072,592,0.177999973
,,
1174.659072,592,0.197000027
,,
1174.659072,592,0.211999893
,,
1244.507935,207,0.196000099
,,
1244.507935,313,0.183000088
,,
1244.507935,313,0.194000006
,,
1244.507935,421,0.178999901
,,
1244.507935,421,0.200999975
,,
1318.510228,164,0.197000027
,,
1318.510228,666,0.190999985
,,
1318.510228,666,0.178999901
,,
1318.510228,666,0.181999922
,,
1318.510228,666,0.194000006
,,
1396.912926,695,0.177999973
,,
1396.912926,695,0.197000027
,,
1396.912926,470,0.177999973
,,
1396.912926,470,0.186000109
,,
1396.912926,470,0.200999975
,,
1479.977691,372,0.18900013
,,
1479.977691,372,0.207000017
,,
1479.977691,372,0.187000036
,,
1479.977691,372,0.181999922
,,
1479.977691,372,0.168000221
,,
1567.981744,313,0.184999943
,,
1567.981744,313,0.181999922
,,
1567.981744,262,0.180999994
,,
1567.981744,262,0.180000067
,,
1567.981744,800,0.180999994
,,
1661.21879,333,0.187999964
,,
1661.21879,333,0.194999933
,,
1661.21879,842,0.183000088
,,
1661.21879,842,0.174999952
,,
1661.21879,842,0.18900013
,,
1760,888,0.177000046
,,
1760,888,0.189999819
,,
1760,888,0.212000132
,,
1760,888,0.181999922
,,
1760,888,0.177000046
,,
1864.655046,266,0.176000118
,,
1864.655046,266,0.200999975
,,
1864.655046,941,0.172999859
,,
1864.655046,941,0.181999922
,,
1864.655046,941,0.203999996
,,
1975.533205,1000,0.184999943
,,
1975.533205,1000,0.203999996
,,
1975.533205,1000,0.190999985
,,
1975.533205,1000,0.194999933
,,
1975.533205,1000,0.174999952
,,
2093.004522,695,0.207999945
,,
2093.004522,695,0.190999985
,,
2093.004522,421,0.197000027
,,
2093.004522,695,0.205999851
,,
2217.461048,444,0.174999952
,,
2217.461048,372,0.181999922
,,
2217.461048,372,0.180999994
,,
2349.318143,470,0.180999994
,,
2349.318143,470,0.191000223
,,
2349.318143,592,0.187999964
,,
2349.318143,470,0.187999964
,,
2489.01587,500,0.180000067
,,
2489.01587,500,0.174000025
,,
2489.01587,500,0.192000151
,,
2489.01587,500,0.181999922
,,
2637.020455,888,0.203000069
,,
2637.020455,888,0.190999985
,,
2637.020455,888,0.180999994
,,
2959.955382,592,0.181999922
,,
2959.955382,592,0.187000036
,,
3135.963488,285,0.176999807
,,
3322.437581,666,0.184000015
,,
3520,888,0.183000088
,,
3520,888,0.179000139
,,
27.5,1000,0.194999933
,,
27.5,1000,0.186000109
,,
27.5,1000,0.194999933
,,
27.5,1000,0.172999859
,,
27.5,1000,0.194999933
,,
29.13523509,1000,0.16899991
,,
29.13523509,1000,0.177000046
,,
29.13523509,1000,0.222000122
,,
29.13523509,1000,0.174000025
,,
29.13523509,1000,0.209000111
,,
30.86770633,1000,0.180999994
,,
30.86770633,1000,0.169999838
,,
30.86770633,1000,0.182999849
,,
30.86770633,1000,0.200000048
,,
30.86770633,1000,0.176000118
,,
32.70319566,1000,0.187000036
,,
32.70319566,1000,0.177000046
,,
32.70319566,1000,0.180999994
,,
32.70319566,1000,0.190999985
,,
32.70319566,1000,0.171000004
,,
34.64782887,1000,0.179000139
,,
34.64782887,1000,0.174000025
,,
34.64782887,1000,0.18900013
,,
34.64782887,1000,0.190999985
,,
34.64782887,1000,0.187999964
,,
36.70809599,1000,0.183000088
,,
36.70809599,1000,0.169999838
,,
36.70809599,1000,0.197999954
,,
36.70809599,1000,0.174999952
,,
36.70809599,1000,0.177000046
,,
38.89087297,1000,0.177000046
,,
38.89087297,1000,0.183000088
,,
38.89087297,1000,0.184999943
,,
38.89087297,1000,0.175000191
,,
38.89087297,1000,0.174000025
,,
41.20344461,1000,0.187999964
,,
41.20344461,1000,0.176999807
,,
41.20344461,1000,0.17599988
,,
41.20344461,1000,0.187000036
,,
41.20344461,1000,0.187999964
,,
43.65352893,1000,0.190999985
,,
43.65352893,1000,0.205999851
,,
43.65352893,1000,0.187000036
,,
43.65352893,1000,0.180999994
,,
43.65352893,1000,0.186000109
,,
46.24930284,1000,0.186000109
,,
46.24930284,1000,0.190000057
,,
46.24930284,1000,0.185000181
,,
46.24930284,1000,0.203000069
,,
46.24930284,1000,0.248999834
,,
48.9994295,50,0.210000038
,,
48.9994295,50,0.195999861
,,
48.9994295,50,0.171000004
,,
48.9994295,50,0.178999901
,,
48.9994295,50,0.169000149
,,
51.9130872,51,0.19299984
,,
51.9130872,51,0.184000015
,,
51.9130872,51,0.201000214
,,
51.9130872,51,0.213000059
,,
51.9130872,51,0.185000181
,,
55,55,0.180000067
,,
55,54,0.194999933
,,
55,55,0.176000118
,,
55,55,0.186000109
,,
55,55,0.169999838
,,
58.27047019,58,0.198000193
,,
58.27047019,58,0.18599987
,,
58.27047019,58,0.175000191
,,
58.27047019,58,0.187999964
,,
58.27047019,58,0.178999901
,,
61.73541266,61,0.173000097
,,
61.73541266,61,0.250999928
,,
61.73541266,61,0.172999859
,,
61.73541266,61,0.181999922
,,
61.73541266,61,0.187000036
,,
65.40639133,65,0.204999924
,,
65.40639133,65,0.213000059
,,
65.40639133,65,0.18599987
,,
65.40639133,65,0.167000055
,,
65.40639133,65,0.202000141
,,
69.29565774,69,0.204999924
,,
69.29565774,69,0.172999859
,,
69.29565774,69,0.223999977
,,
69.29565774,69,0.201999903
,,
69.29565774,69,0.20600009
,,
73.41619198,73,0.184000015
,,
73.41619198,73,0.177000046
,,
73.41619198,73,0.162999868
,,
73.41619198,73,0.201999903
,,
73.41619198,73,0.220999956
,,
77.78174593,77,0.178999901
,,
77.78174593,77,0.190000057
,,
77.78174593,77,0.18599987
,,
77.78174593,77,0.176000118
,,
77.78174593,77,0.184999943
,,
82.40688923,82,0.172999859
,,
82.40688923,82,0.182999849
,,
82.40688923,82,0.167000055
,,
82.40688923,82,0.15899992
,,
82.40688923,82,0.173000097
,,
87.30705786,87,0.174000025
,,
87.30705786,87,0.167999983
,,
87.30705786,87,0.149999857
,,
87.30705786,87,0.154999971
,,
87.30705786,87,0.164999962
,,
92.49860568,92,0.187999964
,,
92.49860568,92,0.180000067
,,
92.49860568,92,0.186999798
,,
92.49860568,92,0.183000088
,,
92.49860568,92,0.180000067
,,
97.998859,98,0.179999828
,,
97.998859,98,0.183000088
,,
97.998859,98,0.184000015
,,
97.998859,98,0.195000172
,,
97.998859,98,0.191999912
,,
103.8261744,103,0.180999994
,,
103.8261744,103,0.203999996
,,
103.8261744,103,0.19299984
,,
103.8261744,103,0.194000006
,,
103.8261744,103,0.164000034
,,
110,110,0.162999868
,,
110,110,0.183000088
,,
110,110,0.183000088
,,
110,110,0.183000088
,,
110,110,0.202000141
,,
116.5409404,116,0.196999788
,,
116.5409404,116,0.18200016
,,
116.5409404,116,0.182999849
,,
116.5409404,116,0.188999891
,,
116.5409404,116,0.176000118
,,
123.4708253,61,0.187999964
,,
123.4708253,61,0.184000015
,,
123.4708253,61,0.201999903
,,
123.4708253,61,0.173999786
,,
123.4708253,61,0.196000099
,,
130.8127827,131,0.19900012
,,
130.8127827,131,0.187999964
,,
130.8127827,131,0.172999859
,,
130.8127827,131,0.176000118
,,
130.8127827,131,0.19299984
,,
138.5913155,69,0.213999987
,,
138.5913155,69,0.189999819
,,
138.5913155,69,0.195000172
,,
138.5913155,69,0.18900013
,,
138.5913155,69,0.163000107
,,
146.832384,146,0.244999886
,,
146.832384,146,0.204999924
,,
146.832384,146,0.184000015
,,
146.832384,146,0.18599987
,,
146.832384,146,0.200000048
,,
155.5634919,155,0.180000067
,,
155.5634919,155,0.177000046
,,
155.5634919,155,0.194000006
,,
155.5634919,155,0.162999868
,,
155.5634919,155,0.200000048
,,
164.8137785,164,0.177000046
,,
164.8137785,164,0.194000006
,,
164.8137785,164,0.194000006
,,
164.8137785,164,0.200000048
,,
164.8137785,164,0.201999903
,,
174.6141157,87,0.171000004
,,
174.6141157,87,0.207000017
,,
174.6141157,87,0.191999912
,,
174.6141157,87,0.18900013
,,
174.6141157,87,0.202000141
,,
184.9972114,92,0.23300004
,,
184.9972114,92,0.174999952
,,
184.9972114,92,0.187000036
,,
184.9972114,92,0.180000067
,,
184.9972114,92,0.193000078
,,
195.997718,98,0.177000046
,,
195.997718,98,0.18900013
,,
195.997718,98,0.180000067
,,
195.997718,98,0.162999868
,,
195.997718,98,0.161000013
,,
207.6523488,207,0.172999859
,,
207.6523488,207,0.243000031
,,
207.6523488,207,0.166000128
,,
207.6523488,207,0.173000097
,,
207.6523488,207,0.176000118
,,
220,73,0.18599987
,,
220,73,0.182999849
,,
220,73,0.174999952
,,
220,73,0.180000067
,,
220,73,0.226000071
,,
233.0818808,116,0.20600009
,,
233.0818808,116,0.165999889
,,
233.0818808,116,0.180000067
,,
233.0818808,116,0.178999901
,,
233.0818808,116,0.178000212
,,
246.9416506,61,0.200000048
,,
246.9416506,61,0.201999903
,,
246.9416506,61,0.190999985
,,
246.9416506,61,0.170000076
,,
246.9416506,61,0.179000139
,,
261.6255653,262,0.148000002
,,
261.6255653,262,0.177000046
,,
261.6255653,262,0.163999796
,,
261.6255653,262,0.163000107
,,
261.6255653,262,0.190000057
,,
277.182631,92,0.153000116
,,
277.182631,92,0.159999847
,,
277.182631,92,0.174999952
,,
277.182631,69,0.175000191
,,
277.182631,69,0.194000006
,,
293.6647679,146,0.18200016
,,
293.6647679,146,0.204999924
,,
293.6647679,146,0.191999912
,,
293.6647679,146,0.186000109
,,
293.6647679,146,0.210999966
,,
311.1269837,62,0.194999933
,,
311.1269837,62,0.174000025
,,
311.1269837,62,0.18599987
,,
311.1269837,62,0.174000025
,,
311.1269837,62,0.187000036
,,
329.6275569,164,0.187000036
,,
329.6275569,164,0.220000029
,,
329.6275569,164,0.182999849
,,
329.6275569,164,0.175000191
,,
329.6275569,164,0.189999819
,,
349.2282314,69,0.178999901
,,
349.2282314,69,0.190999985
,,
349.2282314,69,0.2099998
,,
349.2282314,69,0.202000141
,,
349.2282314,87,0.220000029
,,
369.9944227,74,0.196000099
,,
369.9944227,74,0.201999903
,,
369.9944227,74,0.197999954
,,
369.9944227,74,0.177999973
,,
369.9944227,74,0.174000025
,,
391.995436,98,0.180999994
,,
391.995436,98,0.177999973
,,
391.995436,78,0.202000141
,,
391.995436,78,0.197000027
,,
391.995436,98,0.174999952
,,
415.3046976,207,0.177999973
,,
415.3046976,207,0.190000057
,,
415.3046976,207,0.185000181
,,
415.3046976,207,0.180999994
,,
415.3046976,207,0.187000036
,,
440,146,0.176999807
,,
440,146,0.187000036
,,
440,146,0.189999819
,,
440,146,0.17599988
,,
440,146,0.18200016
,,
466.1637615,66,0.184000015
,,
466.1637615,66,0.177999973
,,
466.1637615,66,0.187999964
,,
466.1637615,155,0.188000202
,,
466.1637615,66,0.210999966
,,
493.8833013,61,0.237000227
,,
493.8833013,61,0.187999964
,,
493.8833013,61,0.17599988
,,
493.8833013,61,0.167000055
,,
493.8833013,61,0.186000109
,,
523.2511306,74,0.182999849
,,
523.2511306,74,0.18200016
,,
523.2511306,74,0.235000134
,,
523.2511306,74,0.204999924
,,
523.2511306,74,0.180000067
,,
554.365262,92,0.187000036
,,
554.365262,79,0.18599987
,,
554.365262,79,0.187000036
,,
554.365262,79,0.179000139
,,
554.365262,79,0.188999891
,,
587.3295358,146,0.176000118
,,
587.3295358,146,0.187999964
,,
587.3295358,146,0.18599987
,,
587.3295358,146,0.198999882
,,
587.3295358,146,0.178000212
,,
622.2539674,62,0.179999828
,,
622.2539674,88,0.213000059
,,
622.2539674,62,0.178999901
,,
622.2539674,62,0.180000067
,,
622.2539674,62,0.224999905
,,
659.2551138,164,0.190999985
,,
659.2551138,164,0.177000046
,,
659.2551138,164,0.203999996
,,
659.2551138,164,0.171999931
,,
659.2551138,164,0.207000017
,,
698.4564629,77,0.187999964
,,
698.4564629,695,0.197000027
,,
698.4564629,77,0.187999964
,,
698.4564629,69,0.194000006
,,
698.4564629,77,0.179000139
,,
739.9888454,148,0.171999931
,,
739.9888454,148,0.171000004
,,
739.9888454,148,0.181999922
,,
739.9888454,148,0.200000048
,,
739.9888454,148,0.17599988
,,
783.990872,156,0.210999966
,,
783.990872,156,0.172999859
,,
783.990872,156,0.184999943
,,
783.990872,156,0.182999849
,,
783.990872,156,0.181999922
,,
830.6093952,207,0.172999859
,,
830.6093952,207,0.173000097
,,
830.6093952,207,0.207000017
,,
830.6093952,207,0.195999861
,,
830.6093952,207,0.190999985
,,
880,146,0.173000097
,,
880,146,0.196999788
,,
880,146,0.175000191
,,
880,146,0.171000004
,,
880,146,0.181999922
,,
932.327523,133,0.178999901
,,
932.327523,133,0.17599988
,,
932.327523,133,0.19900012
,,
932.327523,133,0.188999891
,,
932.327523,133,0.176000118
,,
987.7666025,197,0.171000004
,,
987.7666025,89,0.171000004
,,
987.7666025,197,0.184999943
,,
987.7666025,197,0.177999973
,,
987.7666025,89,0.177999973
,,
1046.502261,149,0.243999958
,,
1046.502261,149,0.177000046
,,
1046.502261,149,0.196000099
,,
1046.502261,149,0.20299983
,,
1046.502261,149,0.187000036
,,
1108.730524,158,0.184999943
,,
1108.730524,158,0.18200016
,,
1108.730524,158,0.177000046
,,
1108.730524,158,0.187000036
,,
1108.730524,158,0.194999933
,,
1174.659072,90,0.188999891
,,
1174.659072,90,0.176000118
,,
1174.659072,146,0.174999952
,,
1174.659072,146,0.182999849
,,
1174.659072,146,0.177000046
,,
1244.507935,177,0.194000006
,,
1244.507935,177,0.190999985
,,
1244.507935,177,0.187999964
,,
1244.507935,95,0.177999973
,,
1244.507935,177,0.194000006
,,
1318.510228,164,0.237999916
,,
1318.510228,164,0.203000069
,,
1318.510228,164,0.253000021
,,
1318.510228,164,0.204999924
,,
1318.510228,164,0.179999828
,,
1396.912926,155,0.173000097
,,
1396.912926,155,0.190999985
,,
1396.912926,155,0.166999817
,,
1396.912926,155,0.17599988
,,
1396.912926,155,0.177000046
,,
1479.977691,296,0.181999922
,,
1479.977691,296,0.177000046
,,
1479.977691,296,0.186000109
,,
1479.977691,296,0.182999849
,,
1479.977691,296,0.226000071
,,
1567.981744,313,0.184000015
,,
1567.981744,313,0.165999889
,,
1567.981744,313,0.180999994
,,
1567.981744,313,0.177000046
,,
1567.981744,313,0.177999973
,,
1661.21879,207,0.18200016
,,
1661.21879,207,0.194000006
,,
1661.21879,207,0.175000191
,,
1661.21879,207,0.164999962
,,
1661.21879,207,0.18200016
,,
1760,146,0.190999985
,,
1760,135,0.187999964
,,
1760,146,0.191999912
,,
1760,135,0.203999996
,,
1760,146,0.176000118
,,
1864.655046,266,0.186000109
,,
1864.655046,266,0.165999889
,,
1864.655046,266,0.177000046
,,
1864.655046,266,0.203000069
,,
1864.655046,266,0.17599988
,,
1975.533205,94,0.177000046
,,
1975.533205,179,0.231000185
,,
1975.533205,94,0.180999994
,,
1975.533205,94,0.195999861
,,
1975.533205,179,0.183000088
,,
2093.004522,149,0.172999859
,,
2093.004522,149,0.191999912
,,
2093.004522,149,0.194000006
,,
2093.004522,149,0.190000057
,,
2093.004522,149,0.183000088
,,
2217.461048,158,0.197999954
,,
2217.461048,158,0.194999933
,,
2217.461048,158,0.167999983
,,
2217.461048,158,0.17599988
,,
2217.461048,158,0.179000139
,,
2349.318143,111,0.196000099
,,
2349.318143,470,0.189999819
,,
2349.318143,111,0.17599988
,,
2349.318143,111,0.221999884
,,
2349.318143,111,0.27699995
,,
2489.01587,355,0.177999973
,,
2489.01587,355,0.183000088
,,
2489.01587,355,0.167000055
,,
2489.01587,355,0.193000078
,,
2489.01587,355,0.198999882
,,
2637.020455,164,0.174000025
,,
2637.020455,175,0.175000191
,,
2637.020455,164,0.157000065
,,
2637.020455,175,0.166000128
,,
2637.020455,175,0.157000065
,,
2793.825851,96,0.15899992
,,
2793.825851,155,0.173000097
,,
2793.825851,155,0.181999922
,,
2793.825851,96,0.180999994
,,
2793.825851,96,0.180999994
,,
2959.955382,592,0.226999998
,,
2959.955382,592,0.176000118
,,
2959.955382,592,0.174000025
,,
2959.955382,592,0.167999983
,,
2959.955382,592,0.180000067
,,
3135.963488,101,0.192000151
,,
3135.963488,313,0.184000015
,,
3135.963488,313,0.181999922
,,
3135.963488,108,0.223999977
,,
3135.963488,62,0.186000109
,,
3322.437581,207,0.180999994
,,
3322.437581,207,0.180999994
,,
3322.437581,207,0.187000036
,,
3322.437581,207,0.171000004
,,
3322.437581,207,0.174000025
,,
3520,146,0.180999994
,,
3520,146,0.194000006
,,
3520,146,0.182999849
,,
3520,271,0.19900012
,,
3520,146,0.173000097
,,
3729.310092,533,0.164999962
,,
3729.310092,533,0.20299983
,,
3729.310092,533,0.194000006
,,
3729.310092,533,0.184999943
,,
3729.310092,533,0.176000118
,,
3951.06641,188,0.210999966
,,
3951.06641,188,0.179000139
,,
3951.06641,188,0.18900013
,,
3951.06641,188,0.224999905
,,
3951.06641,50,0.222000122
,,
4186.009045,149,0.17599988
,,
4186.009045,380,0.184999943
,,
4186.009045,149,0.173000097
,,
4186.009045,246,0.279999971
,,
4186.009045,149,0.182999849
,,
27.5,1000,0.176999807
,,
27.5,1000,0.197000027
,,
27.5,1000,0.16899991
,,
27.5,1000,0.175000191
,,
27.5,1000,0.177999973
,,
29.13523509,1000,0.173000097
,,
29.13523509,1000,0.194999933
,,
29.13523509,1000,0.195999861
,,
29.13523509,1000,0.177000046
,,
29.13523509,1000,0.177999973
,,
30.86770633,1000,0.167999983
,,
30.86770633,1000,0.204999924
,,
30.86770633,1000,0.187999964
,,
30.86770633,1000,0.205999851
,,
30.86770633,1000,0.217999935
,,
32.70319566,1000,0.18200016
,,
32.70319566,1000,0.213999987
,,
32.70319566,1000,0.190000057
,,
32.70319566,1000,0.18599987
,,
32.70319566,1000,0.171999931
,,
34.64782887,1000,0.154000044
,,
34.64782887,1000,0.153000116
,,
34.64782887,1000,0.15500021
,,
34.64782887,1000,0.159999847
,,
34.64782887,1000,0.174999952
,,
36.70809599,1000,0.170000076
,,
36.70809599,1000,0.154000044
,,
36.70809599,1000,0.15899992
,,
36.70809599,1000,0.164999962
,,
36.70809599,1000,0.159000158
,,
38.89087297,1000,0.154000044
,,
38.89087297,1000,0.171999931
,,
38.89087297,1000,0.170000076
,,
38.89087297,1000,0.157000065
,,
38.89087297,1000,0.164000034
,,
41.20344461,1000,0.148999929
,,
41.20344461,1000,0.162999868
,,
41.20344461,1000,0.183000088
,,
41.20344461,1000,0.172999859
,,
41.20344461,1000,0.174000025
,,
43.65352893,1000,0.178999901
,,
43.65352893,1000,0.204999924
,,
43.65352893,1000,0.177999973
,,
43.65352893,1000,0.185000181
,,
43.65352893,1000,0.181999922
,,
46.24930284,1000,0.18599987
,,
46.24930284,1000,0.188999891
,,
46.24930284,1000,0.182999849
,,
46.24930284,1000,0.197000027
,,
46.24930284,1000,0.220000029
,,
48.9994295,50,0.182999849
,,
48.9994295,50,0.180999994
,,
48.9994295,50,0.176000118
,,
48.9994295,50,0.171999931
,,
48.9994295,50,0.180999994
,,
51.9130872,51,0.189999819
,,
51.9130872,51,0.176000118
,,
51.9130872,51,0.178999901
,,
51.9130872,51,0.201999903
,,
51.9130872,51,0.179000139
,,
55,54,0.18900013
,,
55,54,0.195000172
,,
55,54,0.165999889
,,
55,54,0.188999891
,,
55,54,0.180000067
,,
58.27047019,57,0.193000078
,,
58.27047019,57,0.186000109
,,
58.27047019,57,0.183000088
,,
58.27047019,57,0.179000139
,,
58.27047019,57,0.171999931
,,
61.73541266,61,0.185000181
,,
61.73541266,61,0.184000015
,,
61.73541266,61,0.18900013
,,
61.73541266,61,0.186000109
,,
61.73541266,61,0.2099998
,,
65.40639133,65,0.194999933
,,
65.40639133,65,0.186000109
,,
65.40639133,65,0.181999922
,,
65.40639133,65,0.162999868
,,
65.40639133,65,0.177000046
,,
69.29565774,68,0.200999975
,,
69.29565774,68,0.187000036
,,
69.29565774,68,0.18599987
,,
69.29565774,68,0.181999922
,,
69.29565774,68,0.177999973
,,
73.41619198,73,0.194000006
,,
73.41619198,73,0.187000036
,,
73.41619198,73,0.177000046
,,
73.41619198,73,0.177000046
,,
73.41619198,73,0.176000118
,,
77.78174593,77,0.182999849
,,
77.78174593,77,0.187000036
,,
77.78174593,77,0.195000172
,,
77.78174593,77,0.184000015
,,
77.78174593,77,0.171999931
,,
82.40688923,82,0.166000128
,,
82.40688923,82,0.194999933
,,
82.40688923,82,0.18200016
,,
82.40688923,82,0.184000015
,,
82.40688923,82,0.215000153
,,
87.30705786,86,0.187000036
,,
87.30705786,86,0.174999952
,,
87.30705786,86,0.174000025
,,
87.30705786,86,0.179999828
,,
87.30705786,86,0.190999985
,,
92.49860568,91,0.180999994
,,
92.49860568,91,0.185000181
,,
92.49860568,91,0.238999844
,,
92.49860568,91,0.178999901
,,
92.49860568,91,0.187000036
,,
97.998859,97,0.295000076
,,
97.998859,97,0.195000172
,,
97.998859,97,0.177000046
,,
97.998859,97,0.200000048
,,
97.998859,97,0.183000088
,,
103.8261744,103,0.220999956
,,
103.8261744,103,0.180999994
,,
103.8261744,103,0.188999891
,,
103.8261744,103,0.200000048
,,
103.8261744,103,0.163000107
,,
110,109,0.17599988
,,
110,109,0.182999849
,,
110,109,0.184000015
,,
110,109,0.187999964
,,
110,109,0.18599987
,,
116.5409404,115,0.203999996
,,
116.5409404,115,0.195000172
,,
116.5409404,115,0.180999994
,,
116.5409404,115,0.187999964
,,
116.5409404,115,0.19900012
,,
123.4708253,123,0.182999849
,,
123.4708253,123,0.199999809
,,
123.4708253,123,0.19900012
,,
123.4708253,123,0.182999849
,,
123.4708253,123,0.186999798
,,
130.8127827,130,0.161999941
,,
130.8127827,130,0.187999964
,,
130.8127827,130,0.18200016
,,
130.8127827,130,0.174000025
,,
130.8127827,130,0.180000067
,,
138.5913155,137,0.246000051
,,
138.5913155,137,0.180999994
,,
138.5913155,137,0.186999798
,,
138.5913155,137,0.22300005
,,
138.5913155,137,0.177000046
,,
146.832384,146,0.180000067
,,
146.832384,146,0.177000046
,,
146.832384,73,0.190999985
,,
146.832384,73,0.181999922
,,
146.832384,73,0.156000137
,,
155.5634919,155,0.174999952
,,
155.5634919,155,0.155999899
,,
155.5634919,155,0.170000076
,,
155.5634919,155,0.157000065
,,
155.5634919,155,0.182999849
,,
164.8137785,163,0.183000088
,,
164.8137785,164,0.177999973
,,
164.8137785,82,0.194999933
,,
164.8137785,82,0.162999868
,,
164.8137785,82,0.167999983
,,
174.6141157,173,0.164999962
,,
174.6141157,173,0.190000057
,,
174.6141157,173,0.171000004
,,
174.6141157,173,0.15500021
,,
174.6141157,173,0.149999857
,,
184.9972114,183,0.162999868
,,
184.9972114,183,0.184999943
,,
184.9972114,183,0.164999962
,,
184.9972114,183,0.163000107
,,
184.9972114,183,0.164000034
,,
195.997718,195,0.17200017
,,
195.997718,195,0.154000044
,,
195.997718,195,0.157000065
,,
195.997718,195,0.154999971
,,
195.997718,195,0.170000076
,,
207.6523488,207,0.15500021
,,
207.6523488,207,0.165999889
,,
207.6523488,207,0.157999992
,,
207.6523488,68,0.157000065
,,
207.6523488,68,0.160000086
,,
220,219,0.15199995
,,
220,219,0.174000025
,,
220,219,0.190999985
,,
220,219,0.179999828
,,
220,219,0.174999952
,,
233.0818808,231,0.180000067
,,
233.0818808,231,0.187999964
,,
233.0818808,231,0.172999859
,,
233.0818808,231,0.164999962
,,
233.0818808,231,0.174000025
,,
246.9416506,246,0.181999922
,,
246.9416506,246,0.183000088
,,
246.9416506,246,0.220000029
,,
246.9416506,246,0.195000172
,,
246.9416506,246,0.17599988
,,
261.6255653,262,0.180999994
,,
261.6255653,262,0.190000057
,,
261.6255653,130,0.169000149
,,
261.6255653,130,0.180999994
,,
261.6255653,130,0.196000099
,,
277.182631,275,0.187000036
,,
277.182631,275,0.210000038
,,
277.182631,275,0.176000118
,,
277.182631,275,0.17599988
,,
277.182631,275,0.163000107
,,
293.6647679,290,0.169999838
,,
293.6647679,290,0.184000015
,,
293.6647679,290,0.187999964
,,
293.6647679,73,0.180000067
,,
293.6647679,73,0.217000008
,,
311.1269837,307,0.200000048
,,
311.1269837,307,0.178999901
,,
311.1269837,103,0.183000088
,,
311.1269837,103,0.171000004
,,
311.1269837,103,0.187999964
,,
329.6275569,326,0.174999952
,,
329.6275569,326,0.18200016
,,
329.6275569,326,0.19299984
,,
329.6275569,82,0.225999832
,,
329.6275569,82,0.203000069
,,
349.2282314,347,0.179000139
,,
349.2282314,347,0.182999849
,,
349.2282314,347,0.191999912
,,
349.2282314,347,0.187000036
,,
349.2282314,347,0.172999859
,,
369.9944227,183,0.177999973
,,
369.9944227,183,0.205000162
,,
369.9944227,183,0.198999882
,,
369.9944227,183,0.180000067
,,
369.9944227,183,0.18599987
,,
391.995436,390,0.177999973
,,
391.995436,390,0.197000027
,,
391.995436,390,0.18900013
,,
391.995436,390,0.174000025
,,
391.995436,390,0.215000153
,,
415.3046976,410,0.193000078
,,
415.3046976,137,0.203000069
,,
415.3046976,137,0.200000048
,,
415.3046976,137,0.177999973
,,
415.3046976,137,0.183000088
,,
440,219,0.22300005
,,
440,219,0.198999882
,,
440,219,0.187000036
,,
440,219,0.184999943
,,
440,219,0.175000191
,,
466.1637615,231,0.194000006
,,
466.1637615,231,0.190999985
,,
